price
200.0
200.0
202.0
204.0
209.5
210.01
211.0
217.0
220.0
225.0
230.0
237.0
242.0
250.3
254.9
258.1
270.0
282.0
290.0
303.0
320.0
332.0
332.0
332.0
332.0
330.0
303.0
295.0
283.0
282.0
282.0
280.0
270.0
258.0
246.0
240.0
235.0
234.0
232.0
230.0
225.0
225.0
235.0
236.0
235.0
232.0
233.0
232.0
232.0
232.0
230.0
232.0
231.0
232.0
232.0
232.0
232.0
232.0
232.0
232.0
234.0
232.0
235.0
240.0
240.0
242.0
256.0
260.0
260.0
258.0
255.0
248.0
242.0
240.0
235.0
232.0
230.0
226.0
225.0
221.0
220.0
217.75
217.75
215.0
210.01
210.0
203.0
200.0
200.0
190.0
183.0
183.0
180.0
186.0
195.0
195.0
195.32
200.0
200.0
200.83
207.7
210.0
210.01
220.0
220.0
225.0
230.0
240.0
245.0
260.0
270.0
282.0
297.0
330.0
333.0
350.0
360.0
380.0
380.0
380.0
380.0
365.0
352.88
340.53
325.53
304.05
304.94
294.16
282.2
275.45
258.0
248.0
240.1
240.0
236.0
235.0
232.0
227.0
217.0
217.0
217.0
217.0
216.0
216.0
216.0
216.0
216.0
216.0
216.0
216.0
215.0
216.0
216.0
216.0
216.0
217.0
217.75
220.0
225.0
225.0
232.0
240.0
250.0
255.0
255.0
250.0
250.0
248.0
242.0
241.0
240.0
240.0
235.0
232.0
225.83
224.19
220.0
220.0
220.0
217.75
217.0
216.0
210.01
207.7
200.0
199.0
198.0
195.0
192.0
195.32
198.0
198.0
198.0
199.0
200.0
205.0
210.0
210.5
216.0
216.0
220.0
225.0
235.0
240.0
250.1
268.0
280.0
282.2
310.0
332.0
350.0
366.0
380.0
385.0
380.0
370.0
350.0
336.0
330.0
283.0
280.0
275.0
275.0
265.0
260.0
250.0
240.0
230.0
225.0
220.0
220.0
220.0
217.75
216.0
222.59
220.23
222.59
222.59
220.23
220.0
220.0
222.59
221.0
218.0
218.0
218.0
217.75
217.75
217.75
217.75
220.0
223.0
224.0
225.0
228.32
230.0
233.04
240.0
247.0
249.0
249.0
246.0
246.0
242.0
242.0
240.0
235.0
235.0
232.26
228.0
224.0
217.75
215.0
210.5
210.0
210.0
210.0
209.02
205.0
205.0
200.0
195.0
190.35
180.0
171.64
175.0
180.0
175.0
175.0
180.0
180.0
190.0
185.0
185.0
195.0
198.0
200.0
205.0
210.0
215.0
225.83
237.04
242.0
250.0
255.0
258.0
260.0
265.0
277.0
280.0
284.11
288.71
299.25
298.78
292.67
289.13
283.33
276.37
279.39
265.1
256.68
243.68
231.57
223.2
218.46
214.05
213.43
212.56
210.92
210.0
218.84
217.0
217.0
217.0
217.0
215.0
215.0
217.75
218.25
220.0
223.03
223.03
225.0
223.03
225.0
226.0
230.0
230.0
230.0
231.44
240.0
240.0
247.06
255.1
263.0
265.0
272.0
274.7
277.0
280.0
280.0
280.0
280.0
278.0
277.0
280.0
277.0
277.0
277.0
277.0
277.0
275.0
270.0
262.0
255.0
250.0
244.0
240.0
237.0
231.0
230.0
235.0
240.0
240.0
240.0
240.0
240.0
242.0
244.0
248.0
250.0
255.0
258.0
258.0
273.0
282.0
300.0
332.0
352.1
430.0
454.64
455.59
460.0
470.0
501.11
535.12
523.64
562.33
562.34
522.5
478.37
437.45
385.33
360.55
375.8
357.48
342.09
300.0
282.0
272.0
258.0
255.01
255.0
250.0
248.0
245.0
236.25
235.0
235.0
235.0
232.0
230.5
230.0
230.0
230.0
230.0
230.0
230.0
225.0
224.0
223.0
223.0
223.0
223.0
223.0
224.0
230.0
230.0
230.0
234.0
239.0
240.0
240.0
238.0
240.0
239.0
237.0
235.0
231.44
230.0
230.0
230.0
223.02
220.0
217.75
215.0
215.0
211.0
210.01
209.02
205.0
200.0
192.0
183.0
180.0
173.0
160.0
169.5
169.5
160.0
160.0
150.0
160.0
160.0
167.0
170.0
175.0
180.0
180.0
180.0
190.0
195.0
207.0
211.82
219.0
230.0
230.0
237.0
240.0
242.0
242.0
245.0
247.0
248.0
247.0
245.0
242.0
240.5
239.0
235.0
236.0
235.0
233.0
230.0
223.0
220.0
215.0
215.0
215.0
215.0
213.0
211.82
215.0
216.0
216.0
216.0
216.0
216.0
216.0
216.0
216.0
216.0
217.0
217.75
217.0
219.0
220.0
219.0
218.0
220.0
220.0
220.0
223.03
225.0
230.01
240.0
245.0
248.0
250.0
250.0
250.0
248.0
248.0
245.0
242.1
242.1
242.0
240.0
231.44
230.0
225.0
223.03
220.0
220.0
218.0
214.0
209.02
205.0
200.0
195.0
192.0
188.0
180.0
180.0
180.0
175.0
170.0
169.5
170.0
180.0
180.0
180.0
170.0
180.0
180.0
183.0
192.0
200.0
207.0
214.0
220.0
223.03
225.0
230.0
237.2
242.0
246.0
248.0
248.0
250.0
250.0
250.0
248.0
245.0
242.0
240.12
240.15
237.45
230.61
225.0
220.0
215.0
210.0
209.0
207.0
207.0
205.0
200.0
191.0
191.0
195.0
195.0
192.0
187.0
187.0
187.0
185.0
182.0
182.0
182.0
182.0
182.0
182.0
182.0
182.0
182.0
182.0
185.0
195.0
198.0
200.0
207.02
211.0
215.0
217.0
216.0
218.78
216.0
214.2
211.0
210.0
210.0
210.0
208.0
206.8
201.12
197.91
196.24
196.3
196.08
193.66
188.2
182.72
182.85
184.32
184.31
183.05
182.58
182.11
183.37
185.52
182.29
182.0
185.5
190.0
195.0
197.0
195.0
195.0
196.95
200.0
207.0
210.0
216.0
223.0
235.0
242.0
250.0
255.0
258.0
263.0
272.0
282.0
288.0
291.0
300.0
300.0
282.0
263.0
255.0
248.0
242.02
240.36
235.67
230.01
224.26
215.61
209.81
206.83
200.0
195.69
195.0
187.0
182.0
166.33
165.43
162.0
160.0
138.0
100.0
100.0
80.87
30.0
10.0
10.0
0.02
0.01
0.01
0.01
0.01
0.0
0.0
0.0
0.0
0.01
3.06
0.03
109.97
169.99
170.0
170.0
162.82
153.35
132.72
102.7
27.93
11.09
9.63
9.76
9.77
10.38
10.4
11.75
11.65
13.36
14.93
15.13
16.6
17.49
17.81
18.34
16.75
15.65
14.59
12.64
10.65
9.88
9.24
2.1
1.88
1.92
1.58
1.56
1.61
1.8
1.64
1.86
1.97
2.0
10.1
11.78
12.16
12.72
57.01
136.55
171.45
182.02
188.75
196.5
201.63
201.92
203.81
206.59
207.0
206.2
204.35
203.17
202.63
203.07
201.92
201.65
200.71
189.33
186.74
181.71
181.1
175.4
170.0
170.0
169.99
180.0
185.0
180.0
180.0
180.0
180.0
182.0
185.0
182.0
180.0
180.0
180.0
170.0
165.0
162.0
161.0
165.0
160.0
160.0
155.0
165.0
168.0
177.0
180.0
192.0
195.0
195.0
190.0
190.0
183.0
180.0
175.0
155.0
105.0
50.0
0.0
0.0
0.0
0.33
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.39
135.68
172.6
181.68
191.04
197.09
201.42
205.69
208.89
211.09
213.47
214.45
213.52
210.2
207.6
203.05
197.23
198.31
196.42
195.12
193.09
182.39
177.5
168.02
165.0
165.0
160.0
153.0
145.0
190.0
185.0
185.0
183.0
183.0
185.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
183.0
187.0
192.0
198.0
207.0
210.0
215.0
215.0
210.0
210.0
209.0
215.38
210.7
200.97
180.0
179.0
170.0
95.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.59
1.47
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
133.0
170.0
179.0
180.0
190.0
200.0
210.0
210.0
220.0
232.03
244.0
258.0
250.0
258.0
280.0
290.0
326.97
344.17
359.24
357.5
351.93
330.87
314.2
303.17
292.69
344.87
365.11
342.32
292.34
258.0
250.0
240.0
230.0
228.98
225.0
220.0
220.0
239.0
239.0
232.0
230.0
229.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
228.0
228.0
228.0
228.0
229.0
232.03
238.06
239.94
242.0
248.0
248.0
248.0
247.0
247.0
245.0
243.0
240.0
240.0
240.0
240.0
239.0
235.0
229.39
226.51
225.0
225.0
220.0
219.0
210.0
207.0
205.0
199.0
194.0
192.0
180.0
180.0
180.0
180.0
180.0
180.0
180.0
180.0
180.0
190.0
194.0
195.0
195.0
196.0
205.0
209.0
219.0
230.0
242.0
245.0
252.0
260.0
274.52
283.0
310.82
343.09
362.94
372.84
387.33
380.55
376.12
345.78
322.3
313.42
310.12
310.83
302.18
287.33
270.17
247.63
244.17
240.0
239.0
235.0
230.0
228.0
228.0
231.18
231.0
231.0
230.0
230.0
229.39
226.51
226.51
226.51
225.0
225.0
225.0
225.0
225.0
225.0
225.0
226.51
226.51
225.0
229.0
230.0
232.03
236.0
245.0
255.0
261.64
272.79
268.7
264.64
258.0
252.0
248.0
252.45
244.0
242.0
242.0
239.0
235.0
232.14
240.3
235.07
239.91
236.78
230.83
231.84
229.18
228.5
218.74
211.97
207.86
197.74
203.74
206.9
206.61
207.14
207.13
210.0
210.0
215.0
220.0
225.0
228.0
231.0
236.0
244.0
255.0
270.0
285.34
333.96
347.4
379.66
380.89
382.71
400.61
417.98
435.32
415.69
444.24
446.02
414.69
391.13
356.36
335.35
323.33
327.79
323.79
317.19
314.74
277.39
254.46
241.0
236.19
233.19
232.26
230.28
229.0
218.0
220.0
219.12
217.0
215.9
215.9
215.9
220.0
220.0
217.0
220.0
220.0
220.0
222.0
223.0
223.0
225.0
225.0
225.0
227.0
230.0
232.0
235.0
242.0
247.0
250.0
250.0
246.0
247.0
243.0
242.0
241.0
240.0
240.0
239.94
236.0
231.0
226.0
221.48
218.84
215.1
210.0
210.0
210.0
205.0
195.02
190.0
180.0
175.0
145.0
0.2
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.1
50.0
145.0
165.0
180.0
180.0
190.0
194.0
205.0
210.2
210.0
215.0
215.1
221.48
225.0
225.0
228.0
228.65
230.88
232.0
232.35
227.68
225.0
221.13
217.95
219.27
213.83
213.51
208.57
200.69
192.0
187.0
183.0
185.0
185.0
185.0
185.0
192.0
190.0
189.9
189.9
189.9
190.0
192.0
194.0
194.0
192.0
200.0
204.0
204.0
205.0
206.18
206.18
206.18
210.0
210.0
210.0
210.0
213.0
215.0
220.0
231.0
235.0
235.0
235.0
235.0
236.51
236.51
236.51
236.51
239.0
239.94
240.0
240.0
239.0
239.0
236.97
237.53
233.67
231.37
229.63
226.9
224.24
221.11
217.66
212.0
210.0
210.0
210.0
212.0
211.0
211.0
212.0
215.0
215.0
215.1
218.0
220.0
222.0
223.0
227.0
235.0
240.0
246.0
255.0
258.0
266.0
279.0
283.0
300.0
315.0
332.0
338.56
332.0
350.0
355.0
343.29
317.07
298.84
290.02
280.47
281.82
271.22
263.0
257.0
242.0
236.0
230.0
225.0
225.0
223.0
221.48
220.0
221.79
222.23
220.0
220.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
223.0
223.0
225.0
228.98
230.0
234.2
240.0
244.0
246.0
250.0
248.0
250.0
246.0
245.0
244.0
242.0
240.0
240.0
240.0
235.0
233.9
230.0
228.98
228.98
228.98
227.0
221.48
219.0
218.0
211.0
209.54
209.0
206.16
206.16
206.16
209.0
206.16
206.16
206.16
209.0
209.0
210.0
210.0
211.0
213.0
218.0
220.0
225.0
235.0
242.0
250.0
258.0
265.8
272.0
280.0
288.0
300.0
313.0
320.0
313.0
320.0
310.0
300.0
282.0
272.0
263.0
255.0
257.0
252.0
248.0
241.0
234.67
225.0
220.0
218.6
218.0
215.0
211.0
211.0
215.79
212.0
212.0
211.65
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
210.0
212.0
215.0
215.0
220.0
228.0
230.0
229.0
225.0
223.1
220.0
216.6
215.0
212.0
212.0
211.65
210.0
205.5
205.5
202.0
195.5
195.5
194.0
192.0
190.0
185.0
180.0
170.0
90.0
9.0
1.0
0.0
1.2
9.0
9.0
9.0
9.0
10.0
140.0
163.0
173.0
180.0
180.0
183.0
187.0
190.0
202.0
205.5
215.0
217.0
220.95
226.0
230.0
230.75
233.0
233.0
234.0
234.0
235.0
234.0
233.0
230.0
226.0
223.0
217.0
218.0
215.0
215.0
205.5
195.5
190.0
185.0
180.0
185.0
185.0
180.0
170.0
200.0
200.0
192.0
190.0
187.0
186.9
186.9
186.9
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
185.0
190.0
195.0
200.0
200.0
195.0
200.0
190.0
185.0
185.0
185.0
185.0
185.0
185.0
180.0
180.0
170.0
165.0
180.0
175.0
180.0
165.0
55.0
10.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
5.0
9.5
10.0
80.0
165.0
180.0
183.1
186.9
190.0
192.0
200.0
205.0
210.0
218.0
220.96
228.0
230.0
234.0
240.0
242.0
244.0
246.0
246.0
247.0
247.0
247.0
245.0
242.0
239.0
234.0
234.0
230.0
230.0
224.0
212.0
209.0
205.5
205.5
205.5
205.5
205.0
200.0
185.43
186.9
190.0
190.0
186.9
187.0
190.0
190.0
194.0
195.0
190.0
190.0
190.0
190.0
190.0
194.0
195.0
200.0
201.6
201.6
205.0
205.0
205.0
212.0
216.0
216.0
215.0
215.0
219.0
219.0
217.43
219.0
219.0
219.0
219.0
216.0
213.0
210.0
210.0
209.0
210.0
212.0
211.0
210.0
210.0
205.0
205.0
200.0
190.0
186.9
185.0
190.0
190.0
195.0
194.0
200.0
204.72
205.0
210.0
213.0
216.0
216.0
220.0
223.2
230.75
240.0
245.0
250.0
260.0
263.0
271.0
274.0
280.0
281.0
283.0
295.0
286.0
300.0
300.0
300.0
283.0
280.0
272.0
260.0
262.0
259.0
253.0
246.0
238.0
225.0
220.0
219.0
219.0
215.0
212.0
206.0
211.0
211.0
211.0
210.0
210.0
210.0
210.0
210.0
210.0
207.01
209.0
208.0
206.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
210.0
211.0
217.0
219.0
217.0
213.0
211.0
210.0
210.0
210.0
206.0
205.0
205.0
200.0
195.6
189.0
185.0
186.0
180.0
180.0
160.0
10.75
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
120.0
170.0
180.0
190.0
198.0
203.0
205.0
205.0
209.0
210.0
210.0
210.0
210.0
210.0
205.0
205.0
200.0
190.0
192.0
186.8
180.0
165.0
74.72
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.24
0.0
0.0
10.39
120.0
99.0
160.0
173.0
189.0
195.0
195.5
200.0
205.0
205.0
200.83
199.0
195.0
188.83
203.23
198.5
197.0
190.0
180.0
173.0
165.0
160.0
160.0
159.0
150.0
110.0
155.0
150.0
160.0
155.0
155.0
154.79
140.44
143.0
143.0
143.0
139.75
140.44
140.44
143.0
143.0
139.0
140.44
143.0
140.44
140.44
160.0
160.0
170.0
178.0
179.0
180.0
180.0
179.0
178.0
171.0
160.0
140.44
99.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
50.0
138.0
160.0
173.9
179.1
188.0
195.0
200.0
200.0
200.0
200.0
195.41
207.59
207.0
207.0
200.0
195.0
180.0
175.0
175.0
175.0
173.0
173.0
170.0
175.0
175.0
175.0
170.0
160.0
160.0
160.0
158.0
130.0
123.0
99.0
99.0
66.0
60.0
55.0
50.0
50.0
10.0
10.0
3.0
10.0
10.0
99.0
159.0
160.0
160.0
160.0
123.0
86.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
10.0
99.0
160.0
180.0
190.0
198.0
210.0
213.0
217.0
220.0
221.01
228.0
228.39
250.0
250.61
260.0
250.0
248.0
240.0
238.43
240.0
243.0
243.0
242.0
242.0
215.15
217.0
213.19
212.0
210.0
206.6
206.6
205.0
200.0
195.0
190.0
185.0
180.0
170.0
160.0
150.0
130.0
99.0
63.0
10.0
60.0
90.0
160.0
174.0
191.0
190.0
188.0
185.0
182.0
170.0
158.0
90.0
9.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.23
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.4
0.0
10.0
155.0
175.0
190.0
192.0
205.61
207.59
209.0
209.0
209.0
209.0
208.04
217.0
215.0
215.0
212.0
206.6
206.6
206.6
206.6
206.6
206.6
206.6
205.6
216.98
214.32
214.65
211.57
211.58
213.4
212.74
209.6
209.22
203.89
205.96
201.48
201.35
200.57
200.53
198.01
196.21
195.41
194.17
194.67
193.67
197.36
198.28
197.01
210.46
204.61
204.11
204.23
204.58
212.0
192.33
198.72
193.22
189.36
163.34
143.02
133.14
127.86
149.22
7.51
6.49
112.43
7.05
234.22
248.62
43.59
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
59.47
8.56
107.26
169.58
189.19
197.69
209.51
207.54
213.9
227.47
235.04
247.37
259.51
276.83
292.6
344.29
346.93
326.66
318.83
316.96
281.36
272.12
261.5
248.38
282.0
263.3
257.43
253.34
233.37
233.11
225.5
218.66
219.54
217.95
213.25
211.04
211.2
207.74
205.81
205.0
205.0
205.0
205.0
203.0
203.0
200.0
200.0
200.0
195.0
195.0
195.0
190.0
190.0
190.0
195.0
195.2
200.0
203.0
206.0
205.0
210.0
209.0
208.0
206.0
210.0
210.0
207.18
209.0
205.0
205.0
205.0
203.0
195.0
185.0
180.0
160.0
160.0
150.0
139.0
115.0
99.0
10.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
8.0
159.0
185.0
195.0
203.0
210.0
210.0
210.0
215.0
218.0
223.74
226.15
234.06
236.39
232.91
232.85
232.67
229.78
229.22
232.18
230.0
230.0
227.34
220.0
217.0
212.0
210.0
205.0
205.0
205.0
205.0
200.0
190.0
210.0
208.6
208.0
208.0
208.0
208.0
208.1
207.19
208.0
207.18
205.0
205.0
205.0
205.0
205.0
205.0
205.0
207.18
208.6
208.6
208.6
210.0
213.0
215.6
220.0
223.34
225.0
222.0
224.46
221.0
220.0
215.68
215.32
213.9
211.41
209.2
198.11
184.61
188.0
203.0
200.0
196.0
190.0
183.0
160.0
150.0
99.0
40.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
2.0
0.0
0.0
1.0
93.99
113.14
131.03
159.57
152.06
158.19
177.57
190.6
193.91
204.15
222.76
223.45
227.45
226.94
227.55
240.0
236.0
230.0
225.0
222.0
220.0
215.6
215.0
208.6
203.0
195.0
183.0
175.0
160.0
140.0
99.0
130.0
90.0
90.0
55.62
12.0
10.0
8.0
1.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
8.0
10.0
10.0
10.0
8.0
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
72.0
140.0
193.0
206.0
207.8
209.0
210.0
210.0
210.0
210.0
220.0
220.0
220.0
220.0
213.6
210.0
209.0
209.0
207.8
207.8
200.0
192.0
190.0
180.0
140.0
130.0
90.0
90.0
90.0
40.0
20.0
8.0
8.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
2.0
8.0
40.0
90.0
100.0
180.0
180.0
180.0
180.0
180.0
171.0
130.0
121.0
72.0
8.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
47.19
140.0
196.23
203.35
215.63
219.37
223.71
226.39
235.11
236.5
235.25
234.17
230.3
225.0
215.82
223.0
215.83
215.0
210.0
205.0
180.0
100.0
80.0
40.0
8.0
0.01
0.0
6.0
6.0
6.0
7.0
6.0
1.0
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
50.0
80.0
90.0
70.0
8.0
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.28
0.31
54.48
139.0
190.0
198.62
204.25
209.0
209.0
209.0
209.0
209.0
209.0
203.0
198.11
200.0
200.0
195.0
150.0
90.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
8.0
50.0
160.0
173.0
192.0
192.0
180.0
165.0
160.0
92.0
8.0
6.0
0.24
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
